cod_uf;uf;cod_munic;municipio;populacao_2010;populacao_2022;crescimento_abs;crescimento_pct
42,0;SC;4905,0;Descanso;8634,0;8530,0;-104,0;-1,2045401899467223
26,0;PE;4700,0;Correntes;17235,0;17131,0;-104,0;-0,6034232666086452
43,0;RS;19737,0;São Valério do Sul;2647,0;2543,0;-104,0;-3,928976199471099
22,0;PI;10383,0;São Miguel da Baixa Grande;2373,0;2269,0;-104,0;-4,382638010956595
31,0;MG;3702,0;Araponga;8152,0;8048,0;-104,0;-1,2757605495583906
42,0;SC;6801,0;Ibicaré;3373,0;3269,0;-104,0;-3,0833086273347172
17,0;TO;2703,0;Aurora do Tocantins;3446,0;3342,0;-104,0;-3,0179918746372607
41,0;PR;7405,0;Enéas Marques;6103,0;5999,0;-104,0;-1,7040799606750776
22,0;PI;5151,0;Jacobina do Piauí;5717,0;5613,0;-104,0;-1,81913591044254
31,0;MG;50307,0;Piedade do Rio Grande;4709,0;4604,0;-105,0;-2,2297727755362073
28,0;SE;100,0;Amparo do São Francisco;2275,0;2170,0;-105,0;-4,615384615384616
35,0;SP;44608,0;Sabino;5217,0;5112,0;-105,0;-2,0126509488211615
25,0;PB;6400,0;Gurinhém;13872,0;13766,0;-106,0;-0,7641291810841984
17,0;TO;20978,0;Talismã;2562,0;2456,0;-106,0;-4,137392661982826
35,0;SP;53658,0;Taquaral;2726,0;2619,0;-107,0;-3,9251650770359503
27,0;AL;805,0;Belém;4829,0;4722,0;-107,0;-2,215779664526817
22,0;PI;10300,0;São Julião;6132,0;6025,0;-107,0;-1,744944553163731
42,0;SC;11652,0;Novo Horizonte;2750,0;2643,0;-107,0;-3,8909090909090907
23,0;CE;1851,0;Banabuiú;17302,0;17195,0;-107,0;-0,6184256155357762
43,0;RS;13086,0;Nova Pádua;2450,0;2343,0;-107,0;-4,36734693877551
41,0;PR;16505,0;Nova Aliança do Ivaí;1431,0;1323,0;-108,0;-7,547169811320755
31,0;MG;36553,0;José Raydan;4376,0;4268,0;-108,0;-2,46800731261426
43,0;RS;12617,0;Muitos Capões;2988,0;2879,0;-109,0;-3,647925033467202
43,0;RS;703,0;Anta Gorda;6066,0;5957,0;-109,0;-1,7969007583250909
41,0;PR;28500,0;Wenceslau Braz;19298,0;19188,0;-110,0;-0,5700072546377862
43,0;RS;13466,0;Novo Xingu;1757,0;1646,0;-111,0;-6,317586795674444
22,0;PI;7959,0;Nova Santa Rita;4187,0;4076,0;-111,0;-2,651062813470265
24,0;RN;4002,0;Frutuoso Gomes;4233,0;4122,0;-111,0;-2,6222537207654146
43,0;RS;12385,0;Monte Belo do Sul;2668,0;2557,0;-111,0;-4,160419790104948
43,0;RS;12443,0;Morrinhos do Sul;3182,0;3071,0;-111,0;-3,488372093023256
22,0;PI;7553,0;Paquetá;3925,0;3813,0;-112,0;-2,8535031847133756
43,0;RS;17954,0;Santo Expedito do Sul;2461,0;2349,0;-112,0;-4,550995530272247
35,0;SP;55208,0;Turiúba;1930,0;1818,0;-112,0;-5,803108808290156
24,0;RN;11700,0;São Bento do Trairí;3905,0;3792,0;-113,0;-2,8937259923175414
35,0;SP;14700,0;Echaporã;6318,0;6205,0;-113,0;-1,7885406774295662
31,0;MG;58607,0;Santana do Deserto;3860,0;3747,0;-113,0;-2,927461139896373
25,0;PB;2201,0;Bom Jesus;2400,0;2286,0;-114,0;-4,75
25,0;PB;10303,0;Nova Palmeira;4373,0;4259,0;-114,0;-2,60690601417791
25,0;PB;106,0;Água Branca;9449,0;9335,0;-114,0;-1,2064768758598794
52,0;GO;7501,0;Estrela do Norte;3320,0;3205,0;-115,0;-3,463855421686747
31,0;MG;18106,0;Congonhas do Norte;4946,0;4831,0;-115,0;-2,325111200970481
35,0;SP;1509,0;Alvinlândia;3000,0;2885,0;-115,0;-3,833333333333333
17,0;TO;3883,0;Carmolândia;2316,0;2201,0;-115,0;-4,96545768566494
43,0;RS;16428,0;Sagrada Família;2595,0;2480,0;-115,0;-4,431599229287091
27,0;AL;2009,0;Coité do Nóia;10926,0;10810,0;-116,0;-1,0616877173714077
31,0;MG;57658,0;Santa Helena de Minas;6055,0;5938,0;-117,0;-1,9322873658133775
41,0;PR;26108,0;São Tomé;5349,0;5232,0;-117,0;-2,1873247335950645
31,0;MG;22470,0;Dom Bosco;3814,0;3697,0;-117,0;-3,067645516518091
21,0;MA;4701,0;Graça Aranha;6140,0;6023,0;-117,0;-1,9055374592833876
43,0;RS;5934,0;Coronel Pilar;1725,0;1607,0;-118,0;-6,840579710144927
29,0;BA;10305,0;Elísio Medrado;7926,0;7808,0;-118,0;-1,4887711329800657
43,0;RS;14704,0;Planalto;10524,0;10406,0;-118,0;-1,121246674268339
42,0;SC;18855,0;União do Oeste;2892,0;2774,0;-118,0;-4,080221300138312
24,0;RN;1651,0;Bodó;2425,0;2306,0;-119,0;-4,907216494845361
32,0;ES;300,0;Alfredo Chaves;13955,0;13836,0;-119,0;-0,8527409530634182
35,0;SP;3505,0;Areias;3696,0;3577,0;-119,0;-3,2196969696969697
41,0;PR;202,0;Adrianópolis;6376,0;6256,0;-120,0;-1,8820577164366372
42,0;SC;19200,0;Vidal Ramos;6310,0;6189,0;-121,0;-1,9175911251980982
41,0;PR;7520,0;Esperança Nova;1970,0;1849,0;-121,0;-6,1421319796954315
25,0;PB;10659,0;Parari;1842,0;1720,0;-122,0;-6,623235613463627
35,0;SP;11201,0;Catiguá;7127,0;7003,0;-124,0;-1,739862494738319
31,0;MG;53707,0;Quartel Geral;3303,0;3179,0;-124,0;-3,754162882228277
31,0;MG;69059,0;Tocos do Moji;3950,0;3826,0;-124,0;-3,139240506329114
51,0;MT;7941,0;Tabaporã;9942,0;9818,0;-124,0;-1,2472339569503117
31,0;MG;35803,0;Jequitinhonha;24131,0;24007,0;-124,0;-0,5138618374704738
22,0;PI;4550,0;Guaribas;4401,0;4276,0;-125,0;-2,8402635764598956
21,0;MA;6003,0;Lima Campos;11423,0;11297,0;-126,0;-1,1030377308938106
16,0;AP;105,0;Amapá;8069,0;7943,0;-126,0;-1,561531788325691
43,0;RS;12252,0;Minas do Leão;7631,0;7505,0;-126,0;-1,6511597431529288
22,0;PI;1988,0;Brejo do Piauí;4030,0;3904,0;-126,0;-3,1265508684863526
31,0;MG;44904,0;Nova Módica;3790,0;3663,0;-127,0;-3,350923482849604
31,0;MG;50570,0;Pintópolis;7211,0;7084,0;-127,0;-1,76119816946332
42,0;SC;17154,0;São Miguel da Boa Vista;1909,0;1781,0;-128,0;-6,705081194342588
42,0;SC;3253,0;Capão Alto;2753,0;2625,0;-128,0;-4,649473301852525
43,0;RS;19364,0;São Pedro das Missões;1886,0;1757,0;-129,0;-6,839872746553552
17,0;TO;7652,0;Figueirópolis;5340,0;5211,0;-129,0;-2,4157303370786516
22,0;PI;5250,0;Jardim do Mulato;4309,0;4180,0;-129,0;-2,993734045022047
31,0;MG;15607,0;Cedro do Abaeté;1210,0;1081,0;-129,0;-10,661157024793388
24,0;RN;10603,0;Rafael Godeiro;3063,0;2934,0;-129,0;-4,211557296767874
21,0;MA;8702,0;Pio XII;22016,0;21886,0;-130,0;-0,5904796511627907
22,0;PI;9609,0;São Félix do Piauí;2972,0;2842,0;-130,0;-4,374158815612382
35,0;SP;40309,0;Pontes Gestal;2518,0;2387,0;-131,0;-5,202541699761715
43,0;RS;5405,0;Chiapetta;4044,0;3913,0;-131,0;-3,2393669634025715
43,0;RS;13441,0;Novo Tiradentes;2277,0;2146,0;-131,0;-5,753184014053579
52,0;GO;175,0;Água Fria de Goiás;5085,0;4954,0;-131,0;-2,576204523107178
43,0;RS;1073,0;Arroio do Padre;2730,0;2599,0;-131,0;-4,798534798534799
42,0;SC;2131,0;Bela Vista do Toldo;6004,0;5872,0;-132,0;-2,1985343104596935
31,0;MG;3108,0;Antônio Prado de Minas;1671,0;1538,0;-133,0;-7,959305804907241
25,0;PB;14107,0;São João do Tigre;4396,0;4263,0;-133,0;-3,0254777070063694
17,0;TO;16653,0;Pequizeiro;5054,0;4921,0;-133,0;-2,631578947368421
31,0;MG;58409,0;Santana de Cataguases;3622,0;3489,0;-133,0;-3,6720044174489237
43,0;RS;17400,0;Santiago;49071,0;48938,0;-133,0;-0,27103584601903363
31,0;MG;14808,0;Carvalhos;4556,0;4422,0;-134,0;-2,941176470588235
43,0;RS;6759,0;Doutor Ricardo;2022,0;1888,0;-134,0;-6,627101879327399
43,0;RS;6072,0;Cristal do Sul;2826,0;2692,0;-134,0;-4,7416843595187546
29,0;BA;13101,0;Ibititá;17103,0;16969,0;-134,0;-0,7834882769104835
25,0;PB;15609,0;Serra da Raiz;3228,0;3094,0;-134,0;-4,151177199504337
27,0;AL;7008,0;Pindoba;2866,0;2731,0;-135,0;-4,71039776692254
31,0;MG;48806,0;Pedra do Anta;3446,0;3311,0;-135,0;-3,91758560650029
35,0;SP;23701,0;Itirapuã;5914,0;5779,0;-135,0;-2,2827189719310113
43,0;RS;15131,0;Pouso Novo;1875,0;1739,0;-136,0;-7,253333333333334
35,0;SP;37156,0;Pedrinhas Paulista;2940,0;2804,0;-136,0;-4,625850340136054
22,0;PI;277,0;Alegrete do Piauí;4771,0;4634,0;-137,0;-2,871515405575351
41,0;PR;22107,0;Rio Bom;3334,0;3197,0;-137,0;-4,109178164367126
52,0;GO;19209,0;Santa Cruz de Goiás;3140,0;3002,0;-138,0;-4,394904458598726
29,0;BA;5107,0;Caém;10522,0;10384,0;-138,0;-1,3115377304694924
52,0;GO;9457,0;Guarinos;2299,0;2161,0;-138,0;-6,002609830361026
52,0;GO;21577,0;Uirapuru;2936,0;2798,0;-138,0;-4,700272479564033
42,0;SC;11892,0;Painel;2353,0;2215,0;-138,0;-5,864853378665534
22,0;PI;6209,0;Miguel Alves;32289,0;32150,0;-139,0;-0,4304871628108644
42,0;SC;11009,0;Mondaí;10205,0;10066,0;-139,0;-1,362077413032827
43,0;RS;21352,0;Tavares;5351,0;5212,0;-139,0;-2,597645299943936
43,0;RS;13003,0;Nova Bréscia;3184,0;3044,0;-140,0;-4,396984924623116
41,0;PR;3958,0;Campina do Simão;4076,0;3936,0;-140,0;-3,434739941118744
28,0;SE;6008,0;Ribeirópolis;17173,0;17033,0;-140,0;-0,815233214930414
43,0;RS;20321,0;Senador Salgado Filho;2814,0;2673,0;-141,0;-5,0106609808102345
31,0;MG;32800,0;Itambé do Mato Dentro;2283,0;2142,0;-141,0;-6,176084099868594
22,0;PI;11605,0;Vila Nova do Piauí;3076,0;2935,0;-141,0;-4,583875162548765
25,0;PB;14503,0;São José de Piranhas;19209,0;19067,0;-142,0;-0,7392368160757978
27,0;AL;5804,0;Olho d'Água do Casado;8491,0;8349,0;-142,0;-1,6723589683193971
26,0;PE;9303,0;Mirandiba;14308,0;14166,0;-142,0;-0,9924517752306402
31,0;MG;25705,0;Felixlândia;14121,0;13978,0;-143,0;-1,0126761560795976
24,0;RN;6908,0;Lucrécia;3633,0;3490,0;-143,0;-3,9361409303605837
41,0;PR;3305,0;Borrazópolis;7878,0;7735,0;-143,0;-1,8151815181518154
31,0;MG;3801,0;Arapuá;2775,0;2631,0;-144,0;-5,189189189189189
41,0;PR;17107,0;Nova Londrina;13067,0;12923,0;-144,0;-1,1020127037575573
24,0;RN;13508,0;Serrinha;6581,0;6436,0;-145,0;-2,2033125664792585
43,0;RS;7831,0;Eugênio de Castro;2778,0;2633,0;-145,0;-5,219582433405328
31,0;MG;15003,0;Cascalho Rico;2857,0;2712,0;-145,0;-5,075253762688135
41,0;PR;6571,0;Cruzeiro do Iguaçu;4278,0;4133,0;-145,0;-3,3894343151005137
27,0;AL;3908,0;Jundiá;4237,0;4092,0;-145,0;-3,4222327118244045
31,0;MG;49200,0;Pedrinópolis;3490,0;3344,0;-146,0;-4,183381088825215
21,0;MA;808,0;Anapurus;13939,0;13793,0;-146,0;-1,0474209053734127
43,0;RS;5702,0;Condor;6552,0;6406,0;-146,0;-2,2283272283272284
29,0;BA;32408,0;Uibaí;13578,0;13432,0;-146,0;-1,0752688172043012
22,0;PI;10391,0;São Miguel do Fidalgo;2976,0;2829,0;-147,0;-4,939516129032258
52,0;GO;19357,0;Santa Isabel;3686,0;3538,0;-148,0;-4,015192620727075
26,0;PE;9501,0;Nazaré da Mata;30796,0;30648,0;-148,0;-0,48058189375243543
42,0;SC;754,0;Alto Bela Vista;2005,0;1856,0;-149,0;-7,43142144638404
22,0;PI;3859,0;Floresta do Piauí;2482,0;2333,0;-149,0;-6,003223207091056
24,0;RN;9605,0;Pedra Preta;2590,0;2441,0;-149,0;-5,7528957528957525
33,0;RJ;4102,0;Porciúncula;17437,0;17288,0;-149,0;-0,8545047886677754
42,0;SC;7908,0;Irineópolis;10434,0;10285,0;-149,0;-1,4280237684493002
33,0;RJ;2304,0;Laje do Muriaé;7487,0;7336,0;-151,0;-2,016829170562308
41,0;PR;28625,0;Alto Paraíso;3206,0;3055,0;-151,0;-4,70991890205864
31,0;MG;55900,0;Rio Preto;5292,0;5141,0;-151,0;-2,8533635676492817
43,0;RS;14175,0;Pedras Altas;2212,0;2061,0;-151,0;-6,826401446654612
23,0;CE;11231,0;Potiretama;6126,0;5974,0;-152,0;-2,4812275546849496
25,0;PB;4405,0;Conceição;18412,0;18260,0;-152,0;-0,8255485552900282
41,0;PR;22651,0;Rosário do Ivaí;5588,0;5435,0;-153,0;-2,7380100214745884
43,0;RS;4614,0;Canudos do Vale;1809,0;1656,0;-153,0;-8,45771144278607
23,0;CE;3907,0;Chaval;12615,0;12462,0;-153,0;-1,2128418549346016
43,0;RS;2238,0;Boa Vista do Incra;2425,0;2271,0;-154,0;-6,350515463917526
52,0;GO;6909,0;Davinópolis;2056,0;1902,0;-154,0;-7,490272373540856
43,0;RS;21832,0;Três Forquilhas;2914,0;2760,0;-154,0;-5,284831846259437
29,0;BA;7707,0;Chorrochó;10734,0;10579,0;-155,0;-1,4440096888392027
52,0;GO;209,0;Água Limpa;2013,0;1858,0;-155,0;-7,6999503229011435
31,0;MG;63904,0;São Pedro da União;5040,0;4885,0;-155,0;-3,075396825396825
52,0;GO;12055,0;Jesúpolis;2278,0;2123,0;-155,0;-6,804214223002634
52,0;GO;19712,0;Santo Antônio da Barra;4423,0;4267,0;-156,0;-3,527017861180194
43,0;RS;22855,0;Vespasiano Corrêa;1974,0;1818,0;-156,0;-7,90273556231003
21,0;MA;11508,0;São Mateus do Maranhão;38985,0;38829,0;-156,0;-0,4001539053482109
17,0;TO;15705,0;Palmeirante;4954,0;4798,0;-156,0;-3,148970528865563
31,0;MG;33907,0;Itaverava;5799,0;5642,0;-157,0;-2,707363338506639
42,0;SC;7601,0;Ipira;4735,0;4578,0;-157,0;-3,315733896515311
23,0;CE;7007,0;Jaguaruana;31859,0;31701,0;-158,0;-0,49593521453906275
22,0;PI;103,0;Agricolândia;5098,0;4940,0;-158,0;-3,0992546096508438
25,0;PB;9370,0;Mato Grosso;2702,0;2543,0;-159,0;-5,884529977794227
11,0;RO;1468,0;Pimenteiras do Oeste;2315,0;2156,0;-159,0;-6,8682505399568035
13,0;AM;1654,0;Guajará;13974,0;13815,0;-159,0;-1,137827393731215
43,0;RS;5975,0;Coxilha;2826,0;2667,0;-159,0;-5,626326963906582
31,0;MG;6101,0;Belmiro Braga;3403,0;3244,0;-159,0;-4,67234792829856
41,0;PR;13452,0;Lindoeste;5335,0;5175,0;-160,0;-2,999062792877226
42,0;SC;12007,0;Palma Sola;7765,0;7605,0;-160,0;-2,06052801030264
17,0;TO;5102,0;Chapada da Natividade;3277,0;3117,0;-160,0;-4,882514494964907
35,0;SP;33809,0;Óleo;2673,0;2512,0;-161,0;-6,0231949120838015
31,0;MG;12109,0;Caparaó;5209,0;5048,0;-161,0;-3,090804377039739
22,0;PI;5276,0;Jatobá do Piauí;4656,0;4494,0;-162,0;-3,479381443298969
43,0;RS;21626,0;Travesseiro;2314,0;2152,0;-162,0;-7,000864304235091
29,0;BA;21450,0;Mirante;10349,0;10187,0;-162,0;-1,565368634650691
35,0;SP;43238,0;Ribeirão dos Índios;2187,0;2025,0;-162,0;-7,4074074074074066
35,0;SP;3158,0;Arapeí;2493,0;2330,0;-163,0;-6,538307260328921
27,0;AL;8204,0;São Brás;6718,0;6555,0;-163,0;-2,426317356356058
51,0;MT;8352,0;Vale de São Domingos;3068,0;2904,0;-164,0;-5,345501955671447
52,0;GO;829,0;Amaralina;3432,0;3268,0;-164,0;-4,778554778554779
29,0;BA;4753,0;Buritirama;19753,0;19589,0;-164,0;-0,8302536323596417
28,0;SE;1108,0;Canhoba;3956,0;3791,0;-165,0;-4,170879676440849
25,0;PB;5204,0;Cuitegi;6895,0;6730,0;-165,0;-2,393038433647571
23,0;CE;4269,0;Deputado Irapuan Pinheiro;9097,0;8932,0;-165,0;-1,8137847642079807
17,0;TO;20853,0;Sucupira;1742,0;1577,0;-165,0;-9,47187141216992
15,0;PA;7409,0;São Francisco do Pará;15060,0;14894,0;-166,0;-1,1022576361221779
35,0;SP;13306,0;Cruzália;2274,0;2108,0;-166,0;-7,299912049252419
31,0;MG;47501,0;Passabém;1766,0;1600,0;-166,0;-9,39977349943375
22,0;PI;301,0;Alto Longá;13646,0;13479,0;-167,0;-1,2238018466950022
35,0;SP;39707,0;Platina;3192,0;3025,0;-167,0;-5,231829573934837
26,0;PE;15003,0;Taquaritinga do Norte;24903,0;24736,0;-167,0;-0,6706019355097779
25,0;PB;8505,0;Livramento;7044,0;6877,0;-167,0;-2,3708120386144236
22,0;PI;1002,0;Arraial;4688,0;4520,0;-168,0;-3,583617747440273
41,0;PR;28658,0;Virmond;3979,0;3811,0;-168,0;-4,222166373460669
21,0;MA;9304,0;Presidente Vargas;10717,0;10549,0;-168,0;-1,5676028739386023
31,0;MG;30002,0;Ibituruna;2866,0;2698,0;-168,0;-5,861828332170272
31,0;MG;6655,0;Berizal;4370,0;4201,0;-169,0;-3,8672768878718538
22,0;PI;9872,0;São João da Fronteira;5691,0;5522,0;-169,0;-2,969601124582675
35,0;SP;47007,0;Santa Maria da Serra;5413,0;5243,0;-170,0;-3,1405874745981897
24,0;RN;5504,0;Jardim de Angicos;2607,0;2437,0;-170,0;-6,520905255082471
42,0;SC;16107,0;São Domingos;9396,0;9226,0;-170,0;-1,8092805449127287
28,0;SE;7204,0;Siriri;8004,0;7834,0;-170,0;-2,1239380309845077
25,0;PB;9602,0;Monte Horebe;4508,0;4338,0;-170,0;-3,771073646850044
43,0;RS;18051,0;São Domingos do Sul;2926,0;2754,0;-172,0;-5,878332194121668
43,0;RS;23507,0;Vista Alegre;2832,0;2660,0;-172,0;-6,073446327683616
52,0;GO;9408,0;Guarani de Goiás;4258,0;4085,0;-173,0;-4,062940347581024
24,0;RN;13409,0;Serra Negra do Norte;7770,0;7597,0;-173,0;-2,226512226512227
25,0;PB;4157,0;Casserengue;7062,0;6889,0;-173,0;-2,4497309544038517
22,0;PI;7603,0;Parnaguá;10276,0;10103,0;-173,0;-1,6835344492020243
17,0;TO;11506,0;Jaú do Tocantins;3507,0;3334,0;-173,0;-4,932991160536071
52,0;GO;3962,0;Buritinópolis;3319,0;3145,0;-174,0;-5,242542934618861
24,0;RN;3905,0;Francisco Dantas;2874,0;2700,0;-174,0;-6,05427974947808
43,0;RS;14787,0;Ponte Preta;1750,0;1575,0;-175,0;-10,0
31,0;MG;18502,0;Consolação;1738,0;1563,0;-175,0;-10,06904487917146
35,0;SP;37008,0;Pedregulho;15700,0;15525,0;-175,0;-1,1146496815286624
31,0;MG;42205,0;Miraí;13808,0;13633,0;-175,0;-1,2673812282734647
41,0;PR;6100,0;Conselheiro Mairinck;3636,0;3461,0;-175,0;-4,812981298129813
24,0;RN;11007,0;Rodolfo Fernandes;4418,0;4242,0;-176,0;-3,9837030330466274
25,0;PB;9008,0;Manaíra;10610,0;10434,0;-176,0;-1,6588124410933083
35,0;SP;25805,0;Júlio Mesquita;4430,0;4254,0;-176,0;-3,9729119638826185
17,0;TO;18451,0;Pugmil;2369,0;2193,0;-176,0;-7,429295061207261
22,0;PI;9302,0;Santa Luz;5513,0;5336,0;-177,0;-3,2105931434790493
29,0;BA;1353,0;Andorinha;15190,0;15012,0;-178,0;-1,1718235681369322
35,0;SP;27256,0;Lourdes;2128,0;1950,0;-178,0;-8,364661654135338
52,0;GO;5703,0;Córrego do Ouro;2632,0;2454,0;-178,0;-6,7629179331307
25,0;PB;1153,0;Areia de Baraúnas;2183,0;2005,0;-178,0;-8,1539166284929
25,0;PB;13802,0;Santa Teresinha;4581,0;4402,0;-179,0;-3,907443789565597
25,0;PB;11608,0;Pilões;6995,0;6815,0;-180,0;-2,573266619013581
52,0;GO;159,0;Adelândia;2477,0;2297,0;-180,0;-7,266855066612838
35,0;SP;33254,0;Novais;4592,0;4412,0;-180,0;-3,9198606271777
43,0;RS;6452,0;Dois Lajeados;3278,0;3097,0;-181,0;-5,521659548505186
43,0;RS;9258,0;Guabiju;1598,0;1417,0;-181,0;-11,32665832290363
22,0;PI;9401,0;Santo Antônio de Lisboa;6020,0;5839,0;-181,0;-3,0066445182724255
43,0;RS;2154,0;Boa Vista das Missões;2114,0;1933,0;-181,0;-8,561967833491012
25,0;PB;17209,0;Vieirópolis;5045,0;4864,0;-181,0;-3,587710604558969
43,0;RS;3608,0;Cambará do Sul;6542,0;6361,0;-181,0;-2,7667380006114337
43,0;RS;12450,0;Morro Redondo;6227,0;6046,0;-181,0;-2,906696643648627
35,0;SP;54607,0;Timburi;2646,0;2464,0;-182,0;-6,878306878306878
35,0;SP;28106,0;Macaubal;7663,0;7481,0;-182,0;-2,3750489364478664
31,0;MG;61056,0;São Félix de Minas;3382,0;3200,0;-182,0;-5,381431105854524
27,0;AL;7800,0;Roteiro;6656,0;6474,0;-182,0;-2,734375
43,0;RS;9803,0;Ibiaçá;4710,0;4527,0;-183,0;-3,8853503184713376
35,0;SP;42701,0;Restinga;6587,0;6404,0;-183,0;-2,77819948383179
31,0;MG;68200,0;Tapiraí;1873,0;1690,0;-183,0;-9,770421783235452
17,0;TO;20309,0;São Sebastião do Tocantins;4283,0;4100,0;-183,0;-4,2727060471632035
22,0;PI;7355,0;Pajeú do Piauí;3183,0;3000,0;-183,0;-5,749293119698398
23,0;CE;4806,0;Granjeiro;5025,0;4841,0;-184,0;-3,6616915422885574
24,0;RN;604,0;Almino Afonso;4871,0;4687,0;-184,0;-3,777458427427633
52,0;GO;9291,0;Guaraíta;2372,0;2188,0;-184,0;-7,75716694772344
26,0;PE;11533,0;Quixaba;6739,0;6554,0;-185,0;-2,745214423504971
21,0;MA;9205,0;Presidente Juscelino;11541,0;11356,0;-185,0;-1,6029806775842648
24,0;RN;7500,0;Maxaranguape;10441,0;10255,0;-186,0;-1,7814385595249498
41,0;PR;14906,0;Marilândia do Sul;8863,0;8677,0;-186,0;-2,0986122080559633
17,0;TO;3826,0;Cachoeirinha;2148,0;1961,0;-187,0;-8,705772811918063
31,0;MG;61700,0;São Gonçalo do Abaeté;7562,0;7375,0;-187,0;-2,472890769637662
31,0;MG;38658,0;Lontra;8977,0;8790,0;-187,0;-2,0831012587724187
29,0;BA;18100,0;Jeremoabo;37814,0;37626,0;-188,0;-0,4971703601840588
31,0;MG;1904,0;Alpinópolis;18488,0;18300,0;-188,0;-1,0168758113370835
31,0;MG;25309,0;Faria Lemos;3376,0;3188,0;-188,0;-5,568720379146919
32,0;ES;3601,0;Mucurici;5655,0;5466,0;-189,0;-3,3421750663129974
22,0;PI;10656,0;Sigefredo Pacheco;9649,0;9460,0;-189,0;-1,9587522023007564
22,0;PI;3420,0;Domingos Mourão;4264,0;4075,0;-189,0;-4,432457786116323
28,0;SE;5505,0;Poço Verde;21983,0;21794,0;-189,0;-0,8597552654323796
26,0;PE;7703,0;Itapetim;13980,0;13791,0;-189,0;-1,351931330472103
31,0;MG;52204,0;Porteirinha;37627,0;37438,0;-189,0;-0,5022988811225981
31,0;MG;9808,0;Cachoeira Dourada;2505,0;2315,0;-190,0;-7,584830339321358
43,0;RS;12609,0;Muçum;4791,0;4601,0;-190,0;-3,965769150490503
31,0;MG;38682,0;Luislândia;6400,0;6210,0;-190,0;-2,96875
35,0;SP;49003,0;São Francisco;2793,0;2602,0;-191,0;-6,838524883637666
43,0;RS;10405,0;Independência;6618,0;6427,0;-191,0;-2,8860682985796315
31,0;MG;42502,0;Monjolos;2360,0;2169,0;-191,0;-8,09322033898305
26,0;PE;3702,0;Canhotinho;24521,0;24329,0;-192,0;-0,783002324538151
41,0;PR;17404,0;Ourizona;3380,0;3187,0;-193,0;-5,710059171597633
11,0;RO;320,0;São Miguel do Guaporé;21828,0;21635,0;-193,0;-0,8841854498808869
31,0;MG;55405,0;Rio Novo;8712,0;8518,0;-194,0;-2,2268135904499538
31,0;MG;23106,0;Dores de Guanhães;5223,0;5029,0;-194,0;-3,714340417384645
43,0;RS;22301,0;Tuparendi;8557,0;8363,0;-194,0;-2,2671497019983637
35,0;SP;31001,0;Monções;2132,0;1937,0;-195,0;-9,146341463414634
29,0;BA;12400,0;Ibipeba;16798,0;16603,0;-195,0;-1,1608524824383855
22,0;PI;8551,0;Porto Alegre do Piauí;2559,0;2364,0;-195,0;-7,620164126611957
22,0;PI;9104,0;Santa Cruz do Piauí;6027,0;5831,0;-196,0;-3,2520325203252036
28,0;SE;5000,0;Pedra Mole;2974,0;2778,0;-196,0;-6,590450571620712
32,0;ES;2603,0;Iconha;12523,0;12326,0;-197,0;-1,5731054859059332
43,0;RS;8706,0;Gaurama;5862,0;5665,0;-197,0;-3,3606277720914366
31,0;MG;72202,0;Wenceslau Braz;2553,0;2356,0;-197,0;-7,716412064238151
41,0;PR;16604,0;Nova América da Colina;3478,0;3280,0;-198,0;-5,6929269695227145
52,0;GO;14861,0;Nova Glória;8509,0;8310,0;-199,0;-2,3387001997884593
26,0;PE;8602,0;Lagoa do Ouro;12132,0;11933,0;-199,0;-1,6402901417738214
43,0;RS;22186,0;Tupanci do Sul;1573,0;1374,0;-199,0;-12,650985378258106
31,0;MG;16902,0;Comendador Gomes;2972,0;2773,0;-199,0;-6,6958277254374154
26,0;PE;8008,0;Jataúba;16042,0;15843,0;-199,0;-1,2404937040269293
25,0;PB;5709,0;Dona Inês;10579,0;10380,0;-199,0;-1,881085168730504
52,0;GO;11305,0;Itarumã;6300,0;6101,0;-199,0;-3,1587301587301586
31,0;MG;66006,0;Senhora de Oliveira;5683,0;5483,0;-200,0;-3,5192679922576104
26,0;PE;12471,0;Santa Cruz da Baixa Verde;11768,0;11567,0;-201,0;-1,7080217539089055
41,0;PR;26405,0;Sertaneja;5817,0;5616,0;-201,0;-3,4553893759669934
29,0;BA;603,0;Aiquara;4648,0;4447,0;-201,0;-4,324440619621343
31,0;MG;2308,0;Alvinópolis;15261,0;15059,0;-202,0;-1,3236354105235568
43,0;RS;15321,0;Quevedos;2710,0;2507,0;-203,0;-7,490774907749078
22,0;PI;9856,0;São João da Canabrava;4445,0;4242,0;-203,0;-4,566929133858268
31,0;MG;45604,0;Oliveira;39466,0;39262,0;-204,0;-0,5169006233213399
24,0;RN;9100,0;Passa e Fica;11100,0;10896,0;-204,0;-1,8378378378378377
52,0;GO;3575,0;Bonópolis;3503,0;3299,0;-204,0;-5,823579788752498
31,0;MG;65305,0;São Vicente de Minas;7008,0;6804,0;-204,0;-2,910958904109589
21,0;MA;11904,0;Sucupira do Norte;10444,0;10238,0;-206,0;-1,9724243584833396
25,0;PB;3407,0;Cacimba de Areia;3498,0;3291,0;-207,0;-5,917667238421955
22,0;PI;8874,0;Ribeira do Piauí;4263,0;4055,0;-208,0;-4,879193056532958
35,0;SP;54656,0;Torre de Pedra;2254,0;2046,0;-208,0;-9,228039041703639
